Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
29.9117,1981, Jun Average,Libya,8.630096502
29.7802,1981, Jul Average,Libya,8.630096502
29.4865,1981, Aug Average,Libya,8.630096502
27.4634,1981, Sep Average,Libya,8.630096502
24.378,1981, Oct Average,Libya,8.630096502
15.814,1981, Nov Average,Libya,8.630096502
14.4355,1981, Dec Average,Libya,8.630096502
13.6742,1982, Jan Average,Libya,8.690907851
13.7281,1982, Feb Average,Libya,8.690907851
16.8043,1982, Mar Average,Libya,8.690907851
22.7388,1982, Apr Average,Libya,8.690907851
25.4711,1982, May Average,Libya,8.690907851
29.7227,1982, Jun Average,Libya,8.690907851
30.1337,1982, Jul Average,Libya,8.690907851
29.954,1982, Aug Average,Libya,8.690907851
28.0643,1982, Sep Average,Libya,8.690907851
25.3467,1982, Oct Average,Libya,8.690907851
16.7995,1982, Nov Average,Libya,8.690907851
12.8985,1982, Dec Average,Libya,8.690907851
10.8089,1983, Jan Average,Libya,8.755129181000001
14.0358,1983, Feb Average,Libya,8.755129181000001
16.4334,1983, Mar Average,Libya,8.755129181000001
21.9892,1983, Apr Average,Libya,8.755129181000001
27.1133,1983, May Average,Libya,8.755129181000001
28.8883,1983, Jun Average,Libya,8.755129181000001
30.1689,1983, Jul Average,Libya,8.755129181000001
29.6407,1983, Aug Average,Libya,8.755129181000001
27.1527,1983, Sep Average,Libya,8.755129181000001
22.0027,1983, Oct Average,Libya,8.755129181000001
18.7949,1983, Nov Average,Libya,8.755129181000001
13.5274,1983, Dec Average,Libya,8.755129181000001
12.1658,1984, Jan Average,Libya,8.760812485
14.3397,1984, Feb Average,Libya,8.760812485
18.0902,1984, Mar Average,Libya,8.760812485
21.7404,1984, Apr Average,Libya,8.760812485
28.7949,1984, May Average,Libya,8.760812485
27.852,1984, Jun Average,Libya,8.760812485
28.3682,1984, Jul Average,Libya,8.760812485
28.8585,1984, Aug Average,Libya,8.760812485
27.5645,1984, Sep Average,Libya,8.760812485
23.545,1984, Oct Average,Libya,8.760812485
18.034,1984, Nov Average,Libya,8.760812485
13.8006,1984, Dec Average,Libya,8.760812485
13.8244,1985, Jan Average,Libya,8.767632449
14.9761,1985, Feb Average,Libya,8.767632449
18.5852,1985, Mar Average,Libya,8.767632449
21.762,1985, Apr Average,Libya,8.767632449
27.6214,1985, May Average,Libya,8.767632449
29.8898,1985, Jun Average,Libya,8.767632449
28.9468,1985, Jul Average,Libya,8.767632449
28.8576,1985, Aug Average,Libya,8.767632449
26.5971,1985, Sep Average,Libya,8.767632449
21.6597,1985, Oct Average,Libya,8.767632449
18.5805,1985, Nov Average,Libya,8.767632449
13.9928,1985, Dec Average,Libya,8.767632449
12.2948,1986, Jan Average,Libya,8.772179092
16.1272,1986, Feb Average,Libya,8.772179092
18.5315,1986, Mar Average,Libya,8.772179092
23.1693,1986, Apr Average,Libya,8.772179092
24.7929,1986, May Average,Libya,8.772179092
29.3829,1986, Jun Average,Libya,8.772179092
30.1507,1986, Jul Average,Libya,8.772179092
29.804,1986, Aug Average,Libya,8.772179092
27.8449,1986, Sep Average,Libya,8.772179092
22.713,1986, Oct Average,Libya,8.772179092
16.8862,1986, Nov Average,Libya,8.772179092
11.8201,1986, Dec Average,Libya,8.772179092
12.3501,1987, Jan Average,Libya,8.775020743999999
15.3,1987, Feb Average,Libya,8.775020743999999
17.0513,1987, Mar Average,Libya,8.775020743999999
19.8265,1987, Apr Average,Libya,8.775020743999999
26.2423,1987, May Average,Libya,8.775020743999999
29.0721,1987, Jun Average,Libya,8.775020743999999
31.2761,1987, Jul Average,Libya,8.775020743999999
30.3036,1987, Aug Average,Libya,8.775020743999999
28.0003,1987, Sep Average,Libya,8.775020743999999
23.6316,1987, Oct Average,Libya,8.775020743999999
17.8653,1987, Nov Average,Libya,8.775020743999999
14.9006,1987, Dec Average,Libya,8.775020743999999
13.3616,1988, Jan Average,Libya,8.775020743999999
15.0759,1988, Feb Average,Libya,8.775020743999999
17.9062,1988, Mar Average,Libya,8.775020743999999
23.2934,1988, Apr Average,Libya,8.775020743999999
28.7625,1988, May Average,Libya,8.775020743999999
31.1861,1988, Jun Average,Libya,8.775020743999999
30.6931,1988, Jul Average,Libya,8.775020743999999
29.7955,1988, Aug Average,Libya,8.775020743999999
27.7211,1988, Sep Average,Libya,8.775020743999999
22.4102,1988, Oct Average,Libya,8.775020743999999
17.6254,1988, Nov Average,Libya,8.775020743999999
12.3692,1988, Dec Average,Libya,8.775020743999999
10.6042,1989, Jan Average,Libya,8.777862396
13.1072,1989, Feb Average,Libya,8.777862396
17.3125,1989, Mar Average,Libya,8.777862396
23.629,1989, Apr Average,Libya,8.777862396
26.8174,1989, May Average,Libya,8.777862396
29.8587,1989, Jun Average,Libya,8.777862396
29.7816,1989, Jul Average,Libya,8.777862396
30.0344,1989, Aug Average,Libya,8.777862396
28.8382,1989, Sep Average,Libya,8.777862396
22.6372,1989, Oct Average,Libya,8.777862396
17.8407,1989, Nov Average,Libya,8.777862396
14.4743,1989, Dec Average,Libya,8.777862396
13.1577,1990, Jan Average,Libya,8.783545699
14.3452,1990, Feb Average,Libya,8.783545699
17.4322,1990, Mar Average,Libya,8.783545699
23.5237,1990, Apr Average,Libya,8.783545699
26.3184,1990, May Average,Libya,8.783545699
29.8262,1990, Jun Average,Libya,8.783545699
29.4416,1990, Jul Average,Libya,8.783545699
28.9115,1990, Aug Average,Libya,8.783545699
27.8295,1990, Sep Average,Libya,8.783545699
24.1829,1990, Oct Average,Libya,8.783545699
19.8523,1990, Nov Average,Libya,8.783545699
13.7532,1990, Dec Average,Libya,8.783545699
-5.1411,1961, Jan Average,Liechtenstein,56.25
-1.4552,1961, Feb Average,Liechtenstein,56.25
-0.0157,1961, Mar Average,Liechtenstein,56.25
4.17647,1961, Apr Average,Liechtenstein,56.25
3.68481,1961, May Average,Liechtenstein,56.25
9.23423,1961, Jun Average,Liechtenstein,56.25
9.09169,1961, Jul Average,Liechtenstein,56.25
10.1439,1961, Aug Average,Liechtenstein,56.25
11.3713,1961, Sep Average,Liechtenstein,56.25
5.33991,1961, Oct Average,Liechtenstein,56.25
-0.5452,1961, Nov Average,Liechtenstein,56.25
-3.6199,1961, Dec Average,Liechtenstein,56.25
-3.8896,1962, Jan Average,Liechtenstein,56.25
-5.454,1962, Feb Average,Liechtenstein,56.25
-5.287,1962, Mar Average,Liechtenstein,56.25
1.08446,1962, Apr Average,Liechtenstein,56.25
3.16167,1962, May Average,Liechtenstein,56.25
7.40395,1962, Jun Average,Liechtenstein,56.25
9.58217,1962, Jul Average,Liechtenstein,56.25
11.7265,1962, Aug Average,Liechtenstein,56.25
7.73125,1962, Sep Average,Liechtenstein,56.25
4.68523,1962, Oct Average,Liechtenstein,56.25
-2.2237,1962, Nov Average,Liechtenstein,56.25
-6.9754,1962, Dec Average,Liechtenstein,56.25
-10.113,1963, Jan Average,Liechtenstein,56.25
-8.897,1963, Feb Average,Liechtenstein,56.25
-3.0976,1963, Mar Average,Liechtenstein,56.25
2.15228,1963, Apr Average,Liechtenstein,56.25
4.61998,1963, May Average,Liechtenstein,56.25
8.43967,1963, Jun Average,Liechtenstein,56.25
11.3557,1963, Jul Average,Liechtenstein,56.25
9.38884,1963, Aug Average,Liechtenstein,56.25
8.17338,1963, Sep Average,Liechtenstein,56.25
3.97736,1963, Oct Average,Liechtenstein,56.25
2.08196,1963, Nov Average,Liechtenstein,56.25
-5.7304,1963, Dec Average,Liechtenstein,56.25
-6.2642,1964, Jan Average,Liechtenstein,56.25
-3.7662,1964, Feb Average,Liechtenstein,56.25
-3.3553,1964, Mar Average,Liechtenstein,56.25
2.31246,1964, Apr Average,Liechtenstein,56.25
6.55723,1964, May Average,Liechtenstein,56.25
9.98789,1964, Jun Average,Liechtenstein,56.25
11.6836,1964, Jul Average,Liechtenstein,56.25
9.64197,1964, Aug Average,Liechtenstein,56.25
8.30668,1964, Sep Average,Liechtenstein,56.25
2.28066,1964, Oct Average,Liechtenstein,56.25
0.15478,1964, Nov Average,Liechtenstein,56.25
-4.2285,1964, Dec Average,Liechtenstein,56.25
-4.2874,1965, Jan Average,Liechtenstein,56.25
-8.4738,1965, Feb Average,Liechtenstein,56.25
-2.7255,1965, Mar Average,Liechtenstein,56.25
-0.3134,1965, Apr Average,Liechtenstein,56.25
4.0118,1965, May Average,Liechtenstein,56.25
8.89623,1965, Jun Average,Liechtenstein,56.25
9.00856,1965, Jul Average,Liechtenstein,56.25
8.97695,1965, Aug Average,Liechtenstein,56.25
6.23289,1965, Sep Average,Liechtenstein,56.25
4.4348,1965, Oct Average,Liechtenstein,56.25
-1.828,1965, Nov Average,Liechtenstein,56.25
-3.0209,1965, Dec Average,Liechtenstein,56.25
-7.2846,1966, Jan Average,Liechtenstein,56.25
-0.2903,1966, Feb Average,Liechtenstein,56.25
-3.0888,1966, Mar Average,Liechtenstein,56.25
2.82944,1966, Apr Average,Liechtenstein,56.25
5.58917,1966, May Average,Liechtenstein,56.25
9.37467,1966, Jun Average,Liechtenstein,56.25
8.52197,1966, Jul Average,Liechtenstein,56.25
8.5747,1966, Aug Average,Liechtenstein,56.25
8.99047,1966, Sep Average,Liechtenstein,56.25
6.42042,1966, Oct Average,Liechtenstein,56.25
-3.1029,1966, Nov Average,Liechtenstein,56.25
-4.3298,1966, Dec Average,Liechtenstein,56.25
-5.4713,1967, Jan Average,Liechtenstein,56.25
-3.6151,1967, Feb Average,Liechtenstein,56.25
-1.1385,1967, Mar Average,Liechtenstein,56.25
-0.0723,1967, Apr Average,Liechtenstein,56.25
5.15521,1967, May Average,Liechtenstein,56.25
7.54811,1967, Jun Average,Liechtenstein,56.25
12.1871,1967, Jul Average,Liechtenstein,56.25
10.2655,1967, Aug Average,Liechtenstein,56.25
7.49366,1967, Sep Average,Liechtenstein,56.25
6.18282,1967, Oct Average,Liechtenstein,56.25
0.23036,1967, Nov Average,Liechtenstein,56.25
-5.4427,1967, Dec Average,Liechtenstein,56.25
-6.4069,1968, Jan Average,Liechtenstein,56.25
-3.829,1968, Feb Average,Liechtenstein,56.25
-1.6363,1968, Mar Average,Liechtenstein,56.25
2.56843,1968, Apr Average,Liechtenstein,56.25
4.47205,1968, May Average,Liechtenstein,56.25
8.25128,1968, Jun Average,Liechtenstein,56.25
9.67156,1968, Jul Average,Liechtenstein,56.25
8.53579,1968, Aug Average,Liechtenstein,56.25
6.87587,1968, Sep Average,Liechtenstein,56.25
5.6003,1968, Oct Average,Liechtenstein,56.25
-0.0272,1968, Nov Average,Liechtenstein,56.25
-5.468,1968, Dec Average,Liechtenstein,56.25
-4.5076,1969, Jan Average,Liechtenstein,56.25
-6.9744,1969, Feb Average,Liechtenstein,56.25
-2.618,1969, Mar Average,Liechtenstein,56.25
0.56624,1969, Apr Average,Liechtenstein,56.25
6.75471,1969, May Average,Liechtenstein,56.25
6.75065,1969, Jun Average,Liechtenstein,56.25
11.1323,1969, Jul Average,Liechtenstein,56.25
9.1694,1969, Aug Average,Liechtenstein,56.25
8.73145,1969, Sep Average,Liechtenstein,56.25
5.49423,1969, Oct Average,Liechtenstein,56.25
-0.4714,1969, Nov Average,Liechtenstein,56.25
-7.796,1969, Dec Average,Liechtenstein,56.25
-4.5093,1970, Jan Average,Liechtenstein,56.25
-5.732,1970, Feb Average,Liechtenstein,56.25
-4.7234,1970, Mar Average,Liechtenstein,56.25
-1.2312,1970, Apr Average,Liechtenstein,56.25
3.46489,1970, May Average,Liechtenstein,56.25
9.59283,1970, Jun Average,Liechtenstein,56.25
9.93341,1970, Jul Average,Liechtenstein,56.25
10.256,1970, Aug Average,Liechtenstein,56.25
8.65115,1970, Sep Average,Liechtenstein,56.25
3.52106,1970, Oct Average,Liechtenstein,56.25
0.72727,1970, Nov Average,Liechtenstein,56.25
-5.2848,1970, Dec Average,Liechtenstein,56.25
-5.4577,1971, Jan Average,Liechtenstein,56.25
-5.2223,1971, Feb Average,Liechtenstein,56.25
-5.6499,1971, Mar Average,Liechtenstein,56.25
3.10765,1971, Apr Average,Liechtenstein,56.25
6.43947,1971, May Average,Liechtenstein,56.25
6.89445,1971, Jun Average,Liechtenstein,56.25
11.6603,1971, Jul Average,Liechtenstein,56.25
11.9333,1971, Aug Average,Liechtenstein,56.25
6.75255,1971, Sep Average,Liechtenstein,56.25
4.72738,1971, Oct Average,Liechtenstein,56.25
-1.5632,1971, Nov Average,Liechtenstein,56.25
-2.4444,1971, Dec Average,Liechtenstein,56.25
-4.5656,1972, Jan Average,Liechtenstein,56.25
-1.8748,1972, Feb Average,Liechtenstein,56.25
-0.0115,1972, Mar Average,Liechtenstein,56.25
0.46212,1972, Apr Average,Liechtenstein,56.25
4.22216,1972, May Average,Liechtenstein,56.25
7.63004,1972, Jun Average,Liechtenstein,56.25
9.87738,1972, Jul Average,Liechtenstein,56.25
9.59271,1972, Aug Average,Liechtenstein,56.25
4.47308,1972, Sep Average,Liechtenstein,56.25
2.50703,1972, Oct Average,Liechtenstein,56.25
-0.8225,1972, Nov Average,Liechtenstein,56.25
-3.2959,1972, Dec Average,Liechtenstein,56.25
-4.6173,1973, Jan Average,Liechtenstein,56.25
-5.6561,1973, Feb Average,Liechtenstein,56.25
-3.2396,1973, Mar Average,Liechtenstein,56.25
-1.8483,1973, Apr Average,Liechtenstein,56.25
6.05885,1973, May Average,Liechtenstein,56.25
9.15113,1973, Jun Average,Liechtenstein,56.25
9.72671,1973, Jul Average,Liechtenstein,56.25
11.9764,1973, Aug Average,Liechtenstein,56.25
8.8152,1973, Sep Average,Liechtenstein,56.25
2.87531,1973, Oct Average,Liechtenstein,56.25
-1.4644,1973, Nov Average,Liechtenstein,56.25
-4.2415,1973, Dec Average,Liechtenstein,56.25
-1.9159,1974, Jan Average,Liechtenstein,56.25
-2.5907,1974, Feb Average,Liechtenstein,56.25
-0.1059,1974, Mar Average,Liechtenstein,56.25
0.72914,1974, Apr Average,Liechtenstein,56.25
4.2639,1974, May Average,Liechtenstein,56.25
6.92782,1974, Jun Average,Liechtenstein,56.25
9.85092,1974, Jul Average,Liechtenstein,56.25
11.6118,1974, Aug Average,Liechtenstein,56.25
7.47938,1974, Sep Average,Liechtenstein,56.25
0.08398,1974, Oct Average,Liechtenstein,56.25
-0.9797,1974, Nov Average,Liechtenstein,56.25
-1.7058,1974, Dec Average,Liechtenstein,56.25
-1.8617,1975, Jan Average,Liechtenstein,56.25
-3.4723,1975, Feb Average,Liechtenstein,56.25
-2.6775,1975, Mar Average,Liechtenstein,56.25
0.65835,1975, Apr Average,Liechtenstein,56.25
5.4435,1975, May Average,Liechtenstein,56.25
7.10663,1975, Jun Average,Liechtenstein,56.25
10.6784,1975, Jul Average,Liechtenstein,56.25
10.6251,1975, Aug Average,Liechtenstein,56.25
9.94051,1975, Sep Average,Liechtenstein,56.25
2.96652,1975, Oct Average,Liechtenstein,56.25
-1.3137,1975, Nov Average,Liechtenstein,56.25
-3.8118,1975, Dec Average,Liechtenstein,56.25
-4.4186,1976, Jan Average,Liechtenstein,56.25
-3.1867,1976, Feb Average,Liechtenstein,56.25
-3.331,1976, Mar Average,Liechtenstein,56.25
0.84112,1976, Apr Average,Liechtenstein,56.25
6.00232,1976, May Average,Liechtenstein,56.25
10.2713,1976, Jun Average,Liechtenstein,56.25
11.3934,1976, Jul Average,Liechtenstein,56.25
8.17229,1976, Aug Average,Liechtenstein,56.25
5.96726,1976, Sep Average,Liechtenstein,56.25
5.1445,1976, Oct Average,Liechtenstein,56.25
-0.8168,1976, Nov Average,Liechtenstein,56.25
-5.5381,1976, Dec Average,Liechtenstein,56.25
-4.5929,1977, Jan Average,Liechtenstein,56.25
-2.173,1977, Feb Average,Liechtenstein,56.25
0.66776,1977, Mar Average,Liechtenstein,56.25
-0.4136,1977, Apr Average,Liechtenstein,56.25
4.55177,1977, May Average,Liechtenstein,56.25
8.09813,1977, Jun Average,Liechtenstein,56.25
9.95555,1977, Jul Average,Liechtenstein,56.25
8.80004,1977, Aug Average,Liechtenstein,56.25
6.35771,1977, Sep Average,Liechtenstein,56.25
5.78439,1977, Oct Average,Liechtenstein,56.25
-0.9115,1977, Nov Average,Liechtenstein,56.25
-2.7838,1977, Dec Average,Liechtenstein,56.25
-4.7413,1978, Jan Average,Liechtenstein,56.25
-5.777,1978, Feb Average,Liechtenstein,56.25
-1.665,1978, Mar Average,Liechtenstein,56.25
-0.1096,1978, Apr Average,Liechtenstein,56.25
3.39735,1978, May Average,Liechtenstein,56.25
7.38971,1978, Jun Average,Liechtenstein,56.25
9.21042,1978, Jul Average,Liechtenstein,56.25
9.08122,1978, Aug Average,Liechtenstein,56.25
7.18354,1978, Sep Average,Liechtenstein,56.25
3.86022,1978, Oct Average,Liechtenstein,56.25
-1.0988,1978, Nov Average,Liechtenstein,56.25
-3.0172,1978, Dec Average,Liechtenstein,56.25
-7.6256,1979, Jan Average,Liechtenstein,56.25
-3.8415,1979, Feb Average,Liechtenstein,56.25
-1.6148,1979, Mar Average,Liechtenstein,56.25
-1.0343,1979, Apr Average,Liechtenstein,56.25
5.20164,1979, May Average,Liechtenstein,56.25
9.06495,1979, Jun Average,Liechtenstein,56.25
9.62176,1979, Jul Average,Liechtenstein,56.25
9.05277,1979, Aug Average,Liechtenstein,56.25
8.02721,1979, Sep Average,Liechtenstein,56.25
5.16829,1979, Oct Average,Liechtenstein,56.25
-1.4527,1979, Nov Average,Liechtenstein,56.25
-1.7831,1979, Dec Average,Liechtenstein,56.25
-6.1787,1980, Jan Average,Liechtenstein,56.25
-2.7136,1980, Feb Average,Liechtenstein,56.25
-2.0529,1980, Mar Average,Liechtenstein,56.25
-1.3306,1980, Apr Average,Liechtenstein,56.25
3.28255,1980, May Average,Liechtenstein,56.25
6.93974,1980, Jun Average,Liechtenstein,56.25
8.35421,1980, Jul Average,Liechtenstein,56.25
11.3523,1980, Aug Average,Liechtenstein,56.25
8.97548,1980, Sep Average,Liechtenstein,56.25
3.18601,1980, Oct Average,Liechtenstein,56.25
-1.8369,1980, Nov Average,Liechtenstein,56.25
-5.2428,1980, Dec Average,Liechtenstein,56.25
-6.9777,1981, Jan Average,Liechtenstein,56.25
-6.0468,1981, Feb Average,Liechtenstein,56.25
0.50737,1981, Mar Average,Liechtenstein,56.25
2.2932,1981, Apr Average,Liechtenstein,56.25
4.99979,1981, May Average,Liechtenstein,56.25
8.9356,1981, Jun Average,Liechtenstein,56.25
9.33027,1981, Jul Average,Liechtenstein,56.25
10.6616,1981, Aug Average,Liechtenstein,56.25
8.41945,1981, Sep Average,Liechtenstein,56.25
3.713,1981, Oct Average,Liechtenstein,56.25
-1.4906,1981, Nov Average,Liechtenstein,56.25
-5.094,1981, Dec Average,Liechtenstein,56.25
-4.4889,1982, Jan Average,Liechtenstein,56.25
-4.8868,1982, Feb Average,Liechtenstein,56.25
-2.5832,1982, Mar Average,Liechtenstein,56.25
-0.0912,1982, Apr Average,Liechtenstein,56.25
5.78648,1982, May Average,Liechtenstein,56.25
9.71356,1982, Jun Average,Liechtenstein,56.25
12.1597,1982, Jul Average,Liechtenstein,56.25
10.2588,1982, Aug Average,Liechtenstein,56.25
10.2952,1982, Sep Average,Liechtenstein,56.25
4.07253,1982, Oct Average,Liechtenstein,56.25
1.04926,1982, Nov Average,Liechtenstein,56.25
-2.5496,1982, Dec Average,Liechtenstein,56.25
-2.4057,1983, Jan Average,Liechtenstein,56.25
-6.8193,1983, Feb Average,Liechtenstein,56.25
-1.1172,1983, Mar Average,Liechtenstein,56.25
1.97418,1983, Apr Average,Liechtenstein,56.25
4.02425,1983, May Average,Liechtenstein,56.25
9.40067,1983, Jun Average,Liechtenstein,56.25
14.4242,1983, Jul Average,Liechtenstein,56.25
11.122,1983, Aug Average,Liechtenstein,56.25
8.56133,1983, Sep Average,Liechtenstein,56.25
4.66587,1983, Oct Average,Liechtenstein,56.25
-0.8987,1983, Nov Average,Liechtenstein,56.25
-3.4214,1983, Dec Average,Liechtenstein,56.25
-4.7144,1984, Jan Average,Liechtenstein,56.25
-6.435,1984, Feb Average,Liechtenstein,56.25
-3.9487,1984, Mar Average,Liechtenstein,56.25
-0.0176,1984, Apr Average,Liechtenstein,56.25
2.82581,1984, May Average,Liechtenstein,56.25
7.72565,1984, Jun Average,Liechtenstein,56.25
10.6392,1984, Jul Average,Liechtenstein,56.25
10.0511,1984, Aug Average,Liechtenstein,56.25
6.31706,1984, Sep Average,Liechtenstein,56.25
5.09118,1984, Oct Average,Liechtenstein,56.25
1.47587,1984, Nov Average,Liechtenstein,56.25
-2.6909,1984, Dec Average,Liechtenstein,56.25
-9.5554,1985, Jan Average,Liechtenstein,56.25
-5.6894,1985, Feb Average,Liechtenstein,56.25
-3.3185,1985, Mar Average,Liechtenstein,56.25
1.08297,1985, Apr Average,Liechtenstein,56.25
5.57942,1985, May Average,Liechtenstein,56.25
7.01957,1985, Jun Average,Liechtenstein,56.25
12.0627,1985, Jul Average,Liechtenstein,56.25
10.7658,1985, Aug Average,Liechtenstein,56.25
9.51715,1985, Sep Average,Liechtenstein,56.25
4.97702,1985, Oct Average,Liechtenstein,56.25
-3.3795,1985, Nov Average,Liechtenstein,56.25
-1.2159,1985, Dec Average,Liechtenstein,56.25
-5.0417,1986, Jan Average,Liechtenstein,50.0
