Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Burundi,2005,70.83333333,1.11711304565222,21.587316666666634,89.67007416666655,19.936,23.1367
Burundi,2006,69.43146417,1.27337502026862,20.845274999999955,113.15284250000002,19.3295,22.3646
Burundi,2007,67.48442368,1.35619936485882,20.710666666666622,108.49751916666676,18.9952,21.8757
Burundi,2008,69.43146417,1.6118359019063,20.58066666666668,99.70508916666658,19.2075,22.3356
Burundi,2009,71.37850467,1.7814550920711398,21.217258333333337,103.75915583333325,20.1958,22.3391
Burundi,2010,71.37850467,2.0321352465000397,21.093633333333344,105.95270500000008,20.1599,22.2312
Burundi,2011,73.32554517,2.2358208678274303,20.608158333333346,132.26104999999984,19.5177,21.7723
Burundi,2012,75.27258567,2.33330809946249,20.82163333333334,77.996465,19.7356,22.5995
Burundi,2013,79.16666667,2.45162533274584,20.7757583333333,108.31825749999979,18.8432,22.3008
Burundi,2014,79.16666667,2.70578327207443,20.844458333333346,104.099955,20.0365,22.1828
Burundi,2015,79.12772586,3.10439485811518,20.773516666666666,108.39914083333325,19.6545,22.3725
Cameroon,1991,19.35647649,12.434370004958598,24.711416666666683,127.47690250000002,23.1984,26.6791
Cameroon,1992,19.37763111,11.3963109902197,24.44244999999998,128.28276250000005,22.9524,26.8902
Cameroon,1993,19.37763111,15.498179313042499,24.62481666666665,135.4100166666666,23.2947,26.5086
Cameroon,1994,19.37763111,10.6001576838412,24.559908333333336,131.2000375,23.0704,26.7319
Cameroon,1995,19.37763111,9.643953174773491,24.825674999999997,127.15161749999999,23.7571,26.6933
Cameroon,1996,19.37763111,10.5133874416194,24.65488333333333,136.40514999999985,23.2611,26.5734
Cameroon,1997,19.37763111,10.833497457512301,24.818633333333352,141.31558166666673,23.6618,26.3335
Cameroon,1998,19.37763111,10.612847429350001,25.353233333333385,128.74972499999996,23.7383,27.9565
Cameroon,1999,19.37763111,11.198378749471901,24.66635833333336,137.64423666666664,23.3101,27.023000000000003
Cameroon,2000,19.37763111,10.083937740062401,24.670808333333365,131.54599333333326,23.4714,26.7836
Cameroon,2001,19.37763111,10.3713277564548,24.810624999999987,144.28294833333337,23.4202,27.0076
Cameroon,2002,19.37763111,11.5793430881613,24.960841666666653,140.0258983333332,23.5527,27.1383
Cameroon,2003,19.37763111,14.5488457645325,25.04466666666668,136.4459166666667,23.9077,26.9709
Cameroon,2004,19.4834042,17.430933517299803,25.123475000000006,128.60251666666676,24.0742,27.1217
Cameroon,2005,19.48975059,17.9440842014901,25.20259166666672,119.48020666666672,23.6529,27.3104
Cameroon,2006,19.48975059,19.356046327899502,25.01439166666663,133.42369999999994,23.5868,26.7002
Cameroon,2007,19.48975059,22.36526502566,25.040183333333353,152.71214166666675,23.8288,26.9305
Cameroon,2008,19.59552368,26.4097812151844,24.798091666666707,131.59048333333328,23.3661,26.4606
Cameroon,2009,19.70129678,26.017925551842602,25.166616666666695,119.92902416666655,24.0613,27.0758
Cameroon,2010,20.51998054,26.143818509642102,25.343808333333353,131.34826666666672,23.8654,27.5799
Cameroon,2011,20.62575363,29.3370068330825,25.00245833333332,114.82523333333334,23.7443,27.2049
Cameroon,2012,20.62575363,29.1044373550395,24.92493333333332,134.08856666666657,23.5602,27.4898
Cameroon,2013,20.62575363,32.3481499473727,24.98190833333333,126.06059999999997,23.1629,27.2032
Cameroon,2014,20.62575363,34.9429487373967,25.036191666666657,126.03186166666666,23.7581,26.8496
Cameroon,2015,20.62575363,30.916218544440397,25.081941666666662,112.42377416666665,23.2551,27.1958
Canada,1991,7.450698355,610.328183643188,-6.548698333333332,39.09264999999999,-26.045,11.59
Canada,1992,7.457406436,592.3876892529161,-7.095869166666677,37.86802500000001,-23.093000000000004,10.1349
Canada,1993,7.464004547999999,577.170761956438,-6.439831666666667,37.79025,-23.408,11.4595
Canada,1994,7.470602661,578.13927943761,-6.416501666666665,38.53242500000002,-26.802,12.2052
Canada,1995,7.477200773,604.031623433401,-6.272844999999998,37.425850000000004,-23.17,11.2072
Canada,1996,7.483908854,628.546387972131,-7.01729750000001,40.44761666666668,-27.103,11.6808
Canada,1997,7.471702346,652.823920265781,-6.3233749999999995,39.79014166666666,-24.75,11.8753
Canada,1998,7.459605807000001,631.813279406808,-4.659417499999998,38.29540833333334,-25.281,12.8029
Canada,1999,7.447399299,676.0840008076999,-5.460449166666666,40.548658333333314,-23.951,11.075999999999999
Canada,2000,7.43530276,742.2954683186321,-6.211012499999995,38.07581666666669,-23.767,11.9509
Canada,2001,7.423096252000001,736.3797778925621,-5.404357500000011,38.41297499999999,-22.805999999999997,11.9485
Canada,2002,7.42474578,757.95067864653,-6.418768333333329,37.65739999999999,-23.000999999999998,11.5164
Canada,2003,7.426725214,892.382413817715,-5.909004999999998,38.31948333333335,-24.499000000000002,12.1283
Canada,2004,7.428484711,1023.19677171407,-7.077128333333342,37.859675000000024,-26.04,11.359000000000002
Canada,2005,7.430464144,1169.35797986466,-5.349289166666669,41.74080833333334,-24.408,11.251
Canada,2006,7.252864955,1315.41519746121,-4.633814999999989,38.14445833333335,-20.131,12.127
Canada,2007,7.179010085,1464.97719020575,-6.174463333333332,39.45202499999996,-22.506999999999998,12.8729
Canada,2008,7.105155215,1549.13120899719,-6.482341666666668,39.95334999999998,-23.979,11.9332
Canada,2009,7.031410314,1371.15300498644,-6.26619833333333,38.48349166666668,-23.226,11.3654
Canada,2010,6.957555443,1613.54281258939,-4.186646666666665,39.92811666666665,-20.737,12.2206
Canada,2011,6.883700573,1789.1406652028402,-5.709931666666665,38.339708333333334,-22.255,12.1829
Canada,2012,6.885328108,1823.96668652363,-5.3988733333333405,37.82644166666669,-22.644000000000002,12.9856
Canada,2013,6.886955642,1842.0184208531,-6.4649599999999925,37.15664166666668,-23.914,11.2572
Canada,2014,6.888583176,1801.4801230708201,-6.220375833333325,38.98159999999998,-23.899,12.3595
Canada,2015,6.890210711,1552.89992523371,-5.95393583333333,36.49417499999998,-24.541,12.0246
Central African Republic,1991,8.038781341,1.3773750305292098,25.144166666666692,113.73222999999989,23.2872,27.5556
Central African Republic,1992,8.058043597000001,1.41191755845855,24.721466666666625,109.88573000000001,23.0048,27.6257
Central African Republic,1993,8.058043597000001,1.27878116672188,24.8431166666667,111.16814916666672,23.3662,27.6024
Central African Republic,1994,8.058043597000001,0.8511743506494089,24.767266666666693,109.26258416666673,23.2836,27.1236
Central African Republic,1995,8.041991717,1.11538973179119,25.14944166666663,113.69389749999999,23.7139,27.1784
Central African Republic,1996,8.061253973,1.00779118620106,25.035558333333356,115.60291749999993,23.7397,26.8424
Central African Republic,1997,8.223377958,0.937741468029676,25.813149999999986,122.67103416666662,24.4618,28.0669
Central African Republic,1998,8.265112845,0.9673383486583141,25.718683333333356,119.06425999999995,23.9169,28.4648
Central African Republic,1999,8.265112845,0.999477510686632,24.89209166666662,120.445675,23.2481,27.1348
Central African Republic,2000,8.265112845,0.914500299097034,25.19998333333331,105.68866916666667,24.0451,27.4101
Central African Republic,2001,8.265112845,0.9318333027528571,25.222600000000003,113.71887916666681,23.7678,27.6557
Central African Republic,2002,8.265112845,0.9913878701246301,25.275808333333316,105.64187083333331,22.9274,27.6752
Central African Republic,2003,8.338951491,1.13975479916304,25.519108333333296,112.3832691666666,24.0602,27.7844
Central African Republic,2004,8.371055251,1.2700802506526803,25.72225000000003,105.95293416666662,24.4086,28.3336
Central African Republic,2005,8.371055251,1.33736239215225,25.86166666666668,110.05063249999999,24.3517,28.822
Central African Republic,2006,8.363029311,1.4605612154447,25.54819999999998,114.20219500000005,23.9397,27.9327
Central African Republic,2007,8.363029311,1.6975659486532302,25.648950000000006,114.00703666666664,23.9402,28.3152
Central African Republic,2008,8.363029311,1.9852409861850802,25.378791666666682,110.72865916666673,24.031,28.1211
Central African Republic,2009,8.39513307,2.0590940482601896,25.85845833333333,110.52139166666662,24.4439,28.0994
Central African Republic,2010,8.154354875,2.14050319316261,25.94069999999998,115.90164416666663,24.2114,28.5759
Central African Republic,2011,8.154354875,2.4347924125085503,25.513866666666672,112.76784166666661,24.1836,27.8347
Central African Republic,2012,8.154354875,2.51027026772918,25.431800000000052,118.39820500000013,23.683000000000003,28.0186
Central African Republic,2013,8.154354875,1.6910634766415698,25.55890833333334,120.95174250000008,23.5759,28.1952
Central African Republic,2014,8.154354875,1.89229291182509,25.473858333333304,114.20425583333336,23.7486,28.1307
Central African Republic,2015,8.154354875,1.69514387957045,25.50868333333335,112.87068583333324,22.842,28.2204
Chile,1991,21.23513178,37.8347937303133,8.174617500000014,54.862933333333345,3.67834,12.5386
Chile,1992,20.92176261,45.964327558883596,8.13277416666667,56.96613333333333,2.52941,13.3536
Chile,1993,20.81551298,49.2977731301185,8.43505833333333,53.5662833333333,3.92746,12.5439
Chile,1994,20.77919982,57.0084252958256,8.583360000000003,54.41135000000002,3.6936699999999996,13.1871
Chile,1995,20.61780798,73.44706331930341,8.296743333333334,48.747791666666686,2.62724,13.2743
Chile,1996,20.48600464,78.0395722216024,8.378638333333338,45.036350000000006,3.54486,11.9359
Chile,1997,20.47255532,84.95236092246789,8.626498333333313,63.16583333333332,4.807919999999999,12.7446
Chile,1998,20.46852052,81.5774301814074,8.903881666666672,39.07729999999999,5.45415,12.7452
Chile,1999,20.25467633,75.1737944970321,8.373395,45.748241666666665,3.6343199999999998,12.8157
Chile,2000,20.32192293,77.86093215184711,7.910688333333332,55.55156666666664,3.0434200000000002,12.5468
Chile,2001,20.37572021,70.97992396037421,8.227404166666663,53.717483333333384,3.11327,12.5583
Chile,2002,20.933867000000006,69.73681143510319,8.072336666666681,67.71483333333332,2.61044,12.5696
Chile,2003,20.74557652,75.6434598396008,8.56185333333333,50.74272499999996,4.68253,12.5883
Chile,2004,21.43149185,99.21039285761161,8.775460000000017,49.70503333333331,4.06347,13.5758
Chile,2005,21.36424525,122.964812046073,8.271037500000007,57.3838583333333,4.01779,13.6331
Chile,2006,21.24992603,154.78802480580802,8.648243333333335,60.370408333333394,4.86904,13.0215
Chile,2007,21.15847065,173.605968179255,7.908261666666661,38.70784166666666,3.15093,12.7512
Chile,2008,21.22840712,179.63849627857397,8.683982500000003,52.97068333333332,4.25473,13.3721
Chile,2009,21.22571725,172.389498444621,8.509470833333342,51.76944166666674,3.87693,13.0432
Chile,2010,21.1732649,218.537551220071,8.187509166666668,44.76806666666667,3.05606,12.7016
Chile,2011,21.23513178,252.251992029442,8.494979166666663,47.48566666666672,3.73299,12.8689
Chile,2012,21.18940409,267.122320056702,8.631189166666664,48.564558333333316,3.64149,13.8958
Chile,2013,21.22437232,278.384345259474,8.723325000000003,45.4754416666667,4.14122,13.9296
Chile,2014,21.19774267,260.541629960729,8.548038333333334,47.445258333333335,4.4248,12.7897
Chile,2015,21.22975205,243.91908530878501,8.821257499999998,49.58406666666668,4.682259999999999,13.0703
China,1991,54.47010891,383.373318083624,6.576699166666659,47.203383333333306,-8.0581,19.7388
China,1992,54.78273374,426.915712711146,6.348806666666668,46.1079083333333,-7.6555,18.9943
China,1993,55.19910526,444.731282436762,6.395260833333335,50.386966666666694,-8.9905,18.8677
China,1994,55.6901446,564.324670005917,6.983019166666665,48.93027,-7.513999999999999,20.1248
China,1995,55.69020391,734.5478982205079,6.752750833333327,47.45567500000005,-8.3181,19.4021
China,1996,55.69441737,863.7467175037891,6.4178241666666676,48.85614000000001,-8.4839,19.3646
China,1997,55.74352141,961.6039529518199,6.843258333333345,47.035691666666644,-7.7041,19.9324
China,1998,55.78080213,1029.0430975540798,7.5038249999999875,53.53025416666668,-8.7417,19.8913
China,1999,55.72221814,1093.99726727106,7.299525833333353,47.835381666666606,-6.791,20.0303
China,2000,55.60191389,1211.34686960524,6.737517500000012,48.56383333333332,-8.7503,20.656
China,2001,55.37954172,1339.3957188653,7.09674166666667,45.831999999999965,-8.1776,20.4976
China,2002,55.23234176,1470.55001508155,7.325199166666668,50.74171666666672,-6.6509,20.1288
China,2003,54.97670499,1660.2879656626799,7.021541666666664,48.733425833333364,-7.4885,19.3749
China,2004,55.00866113,1955.34700496327,7.324454166666661,45.74685833333335,-7.4353,19.7347
China,2005,55.11518179,2285.9658923605402,6.9602391666666605,47.481172500000056,-7.9494,20.2823
China,2006,54.76367948,2752.13177335516,7.491441666666682,45.713805,-7.3738,20.3471
China,2007,54.81001769,3550.34242523825,7.724509166666672,46.08253833333332,-6.8378,19.9293
China,2008,54.80799387,4594.30684876308,7.179789166666662,49.242864999999945,-9.1991,20.0834
China,2009,54.80841877,5101.7024328834505,7.298839166666664,44.05213833333339,-7.2755,19.9348
China,2010,54.80809922,6087.164527421241,7.061102499999993,51.07095000000005,-7.157,20.6833
China,2011,54.80841877,7551.500425597769,6.900825833333339,43.23323500000001,-10.550999999999998,20.0844
China,2012,54.80841877,8532.23072414176,6.5885991666666746,51.10874999999996,-9.7547,20.1618
China,2013,54.80841877,9570.40575873979,7.2258858333333285,49.52634083333328,-8.471,20.1319
China,2014,54.80841877,10438.5291532376,7.036260833333334,45.83220749999999,-6.6938,19.8805
China,2015,56.22295877,11015.542352468901,7.483390000000004,49.88041666666667,-6.2776,19.8881
Colombia,1991,40.45425868,49.1755659110655,24.640825000000003,179.84114999999994,23.6642,25.5855
Colombia,1992,40.54348806,58.4189854433172,24.78379166666663,169.96585000000007,23.8717,26.026999999999997
Colombia,1993,40.47138351,66.4468048025747,24.60249166666666,219.49374999999995,24.0656,25.1397
Colombia,1994,40.43713384,81.7035008460364,24.52728333333335,217.9108333333332,23.8467,25.2079
Colombia,1995,40.11987382,92.50727938303869,24.744800000000005,228.5536249999999,23.9357,25.4963
Colombia,1996,40.48670572,97.1601092778087,24.375899999999984,237.649,23.646,25.2887
Colombia,1997,40.63271744,106.659508271255,24.792633333333306,191.51100000000005,24.3373,25.2881
Colombia,1998,41.04821992,98.4437399411664,25.092633333333406,234.02402500000002,24.2159,26.3614
Colombia,1999,41.16088328,86.1861586847685,24.224225000000004,252.99091666666678,23.6872,24.9355
Colombia,2000,40.431726,99.88657733072709,24.198741666666656,227.00674999999987,23.3975,24.578000000000003
Colombia,2001,37.62505633,98.2117495955442,24.617691666666637,203.55430833333364,23.7557,25.1342
Colombia,2002,37.50067598,97.96300380478509,24.78656666666669,238.92589166666656,23.8944,25.4825
Colombia,2003,37.90085624,94.641378693223,24.859525000000044,234.10085833333355,23.8628,25.9824
Colombia,2004,38.20730059,117.08152234967699,24.656858333333346,233.60519999999997,23.6201,25.7686
Colombia,2005,38.35691753,145.18096025166298,24.747041666666632,235.10450000000017,24.2561,25.8188
Colombia,2006,38.01171699,161.189825603139,24.595174999999976,244.28808333333367,24.048000000000002,25.1496
Colombia,2007,38.2478594,205.70686069930102,24.515525000000018,237.96649999999988,23.840999999999998,25.430999999999997
Colombia,2008,38.40829202,241.710969502894,24.267158333333317,275.8962499999999,23.6938,24.8751
Colombia,2009,38.34159531,232.494134119684,24.750649999999993,204.765,24.1747,25.5155
Colombia,2010,38.30824696,286.103648654545,24.959141666666692,259.80239166666684,23.8508,26.6059
Colombia,2011,37.60342497,334.454039093586,24.632683333333315,273.22475000000014,24.1199,24.9084
Colombia,2012,38.41153673,370.57442170306,24.81125000000001,195.22650000000016,24.4861,25.1157
Colombia,2013,40.39260928,381.8666088388,24.96328333333333,195.8161749999999,24.2621,25.9262
Colombia,2014,40.54723749,381.112119657445,25.064266666666647,192.91016666666656,24.5885,25.6165
Colombia,2015,40.25741325,293.481748240779,25.408408333333337,173.88680000000002,24.8553,25.9488
Costa Rica,1991,43.83078731,7.16899967001552,24.698608333333343,239.98719166666675,23.4919,25.8165
Costa Rica,1992,42.30317274,8.52859342053123,24.80948333333332,216.8100500000001,23.6937,26.2993
Costa Rica,1993,41.38268703,9.53729772310523,24.723683333333355,266.1471583333333,23.6082,26.1183
Costa Rica,1994,41.0301606,10.4326193254203,24.780608333333305,214.97315,23.5089,25.8493
Costa Rica,1995,40.10967489,11.5134727857262,24.666391666666655,278.2515083333335,23.375999999999998,25.9135
Costa Rica,1996,39.07168038,11.618286652063,24.49176666666662,293.05078333333336,23.2129,25.491999999999997
Costa Rica,1997,38.24911868,12.5520714879622,25.093374999999973,248.75027499999982,23.6262,26.0143
Costa Rica,1998,37.50489620000001,13.6174052972511,25.17029166666668,267.21252500000014,23.1346,26.9556
Costa Rica,1999,36.97610654,14.1956233429011,24.27104166666665,253.8482666666666,23.1138,25.5002
Costa Rica,2000,36.03603604,14.949514493331998,24.539783333333368,219.15155000000007,23.4657,25.6593
Costa Rica,2001,35.89894242,15.913363440569201,25.036600000000032,223.3641250000003,23.9465,26.0151
Costa Rica,2002,35.76184881,16.5047955927964,25.303875000000062,232.52595833333348,24.3202,26.2986
